playlist_name,playlist_uri,playlist_tracks_url,playlist_num_tracks,snapshot_id,playlist_img,track_name,track_uri,artist_name,album_name,album_img,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,key_mode,style
Só as poderosas - tropicalismo,3LQkVGFEBjigT3F2hf6Ejp,https://api.spotify.com/v1/users/ivynasantino/playlists/3LQkVGFEBjigT3F2hf6Ejp/tracks,13,1BX045HRI+j3+puURED2lXNjvLC4YyDcmELfVY3ML/NIYMtEEv9dmS5WM4vC5Pnu,https://mosaic.scdn.co/640/8652f1d4567d93b06a4eed453a0e8915a6f718b3a6c7d16cc6ef20cd7534f1eecfc6b66767e95960bea0151097db301428d4b90a15b9b236e0cc91adc0b7264febd15ceec9e72191cbdd25a97576bcdd,Pérola Negra - Ao Vivo,0l9BjXMUwxN8QHmD8n7hFF,Gal Costa,Estratosférica Ao Vivo,https://i.scdn.co/image/c0b7264febd15ceec9e72191cbdd25a97576bcdd,53,0.76,0.48,B,-8562,major,0.0655,548,0.00139,971,438,120124,300973,4,B major,Tropicalismo
Só as poderosas - tropicalismo,3LQkVGFEBjigT3F2hf6Ejp,https://api.spotify.com/v1/users/ivynasantino/playlists/3LQkVGFEBjigT3F2hf6Ejp/tracks,13,1BX045HRI+j3+puURED2lXNjvLC4YyDcmELfVY3ML/NIYMtEEv9dmS5WM4vC5Pnu,https://mosaic.scdn.co/640/8652f1d4567d93b06a4eed453a0e8915a6f718b3a6c7d16cc6ef20cd7534f1eecfc6b66767e95960bea0151097db301428d4b90a15b9b236e0cc91adc0b7264febd15ceec9e72191cbdd25a97576bcdd,Coração Vagabundo - Live,1ZTHOVGJ7rQSbHrwn6YF6V,Gal Costa,Gal A Todo Vapor (Live),https://i.scdn.co/image/bea0151097db301428d4b90a15b9b236e0cc91ad,25,495,0.0622,D,-20382,minor,0.0891,848,0.0149,361,292,73189,224507,5,D minor,Tropicalismo
Só as poderosas - tropicalismo,3LQkVGFEBjigT3F2hf6Ejp,https://api.spotify.com/v1/users/ivynasantino/playlists/3LQkVGFEBjigT3F2hf6Ejp/tracks,13,1BX045HRI+j3+puURED2lXNjvLC4YyDcmELfVY3ML/NIYMtEEv9dmS5WM4vC5Pnu,https://mosaic.scdn.co/640/8652f1d4567d93b06a4eed453a0e8915a6f718b3a6c7d16cc6ef20cd7534f1eecfc6b66767e95960bea0151097db301428d4b90a15b9b236e0cc91adc0b7264febd15ceec9e72191cbdd25a97576bcdd,Vapor Barato - Live,1WVVXtWttsS024G7Hcoudq,Gal Costa,Gal A Todo Vapor (Live),https://i.scdn.co/image/bea0151097db301428d4b90a15b9b236e0cc91ad,35,498,0.24,A,-11803,minor,0.0464,866,3.97e-4,0.13,307,93417,517480,4,A minor,Tropicalismo
Só as poderosas - tropicalismo,3LQkVGFEBjigT3F2hf6Ejp,https://api.spotify.com/v1/users/ivynasantino/playlists/3LQkVGFEBjigT3F2hf6Ejp/tracks,13,1BX045HRI+j3+puURED2lXNjvLC4YyDcmELfVY3ML/NIYMtEEv9dmS5WM4vC5Pnu,https://mosaic.scdn.co/640/8652f1d4567d93b06a4eed453a0e8915a6f718b3a6c7d16cc6ef20cd7534f1eecfc6b66767e95960bea0151097db301428d4b90a15b9b236e0cc91adc0b7264febd15ceec9e72191cbdd25a97576bcdd,Baby,5svr1DYE0rD5xguhl4diP9,Gal Costa,A Arte De Gal Costa,https://i.scdn.co/image/8652f1d4567d93b06a4eed453a0e8915a6f718b3,35,0.52,329,D,-9232,major,0.0392,291,3.47e-6,124,686,116.77,206960,4,D major,Tropicalismo
Só as poderosas - tropicalismo,3LQkVGFEBjigT3F2hf6Ejp,https://api.spotify.com/v1/users/ivynasantino/playlists/3LQkVGFEBjigT3F2hf6Ejp/tracks,13,1BX045HRI+j3+puURED2lXNjvLC4YyDcmELfVY3ML/NIYMtEEv9dmS5WM4vC5Pnu,https://mosaic.scdn.co/640/8652f1d4567d93b06a4eed453a0e8915a6f718b3a6c7d16cc6ef20cd7534f1eecfc6b66767e95960bea0151097db301428d4b90a15b9b236e0cc91adc0b7264febd15ceec9e72191cbdd25a97576bcdd,Divino Maravilhoso,4aPJH6Cr1Np0DZGSzJeznG,Gal Costa,Gal Costa,https://i.scdn.co/image/a6c7d16cc6ef20cd7534f1eecfc6b66767e95960,39,529,299,D,-12048,major,0.0418,708,0,101,666,127902,260133,4,D major,Tropicalismo
Só as poderosas - tropicalismo,3LQkVGFEBjigT3F2hf6Ejp,https://api.spotify.com/v1/users/ivynasantino/playlists/3LQkVGFEBjigT3F2hf6Ejp/tracks,13,1BX045HRI+j3+puURED2lXNjvLC4YyDcmELfVY3ML/NIYMtEEv9dmS5WM4vC5Pnu,https://mosaic.scdn.co/640/8652f1d4567d93b06a4eed453a0e8915a6f718b3a6c7d16cc6ef20cd7534f1eecfc6b66767e95960bea0151097db301428d4b90a15b9b236e0cc91adc0b7264febd15ceec9e72191cbdd25a97576bcdd,Sim Foi Você - Ao Vivo,7fh6nEmelR2lY3b8Zv6uQO,Gal Costa,Estratosférica Ao Vivo,https://i.scdn.co/image/c0b7264febd15ceec9e72191cbdd25a97576bcdd,22,521,0.36,G,-9967,major,199,863,0,582,567,141387,100693,1,G major,Tropicalismo
Só as poderosas - tropicalismo,3LQkVGFEBjigT3F2hf6Ejp,https://api.spotify.com/v1/users/ivynasantino/playlists/3LQkVGFEBjigT3F2hf6Ejp/tracks,13,1BX045HRI+j3+puURED2lXNjvLC4YyDcmELfVY3ML/NIYMtEEv9dmS5WM4vC5Pnu,https://mosaic.scdn.co/640/8652f1d4567d93b06a4eed453a0e8915a6f718b3a6c7d16cc6ef20cd7534f1eecfc6b66767e95960bea0151097db301428d4b90a15b9b236e0cc91adc0b7264febd15ceec9e72191cbdd25a97576bcdd,Mamãe Coragem,0NhC1u54yGpcVLc28JO5yc,Gal Costa,Divino Maravilhoso - Gal Costa Interpreta Caetano Veloso,https://i.scdn.co/image/e7e29c933e85d1578638c22edc4f358157da5905,31,416,521,D,-7922,major,0.0262,776,0,389,0.4,77258,149773,4,D major,Tropicalismo
Só as poderosas - tropicalismo,3LQkVGFEBjigT3F2hf6Ejp,https://api.spotify.com/v1/users/ivynasantino/playlists/3LQkVGFEBjigT3F2hf6Ejp/tracks,13,1BX045HRI+j3+puURED2lXNjvLC4YyDcmELfVY3ML/NIYMtEEv9dmS5WM4vC5Pnu,https://mosaic.scdn.co/640/8652f1d4567d93b06a4eed453a0e8915a6f718b3a6c7d16cc6ef20cd7534f1eecfc6b66767e95960bea0151097db301428d4b90a15b9b236e0cc91adc0b7264febd15ceec9e72191cbdd25a97576bcdd,Nao Identificado,1k2y1A0TRwfko3gj9hs2wY,Gal Costa,Gal Costa,https://i.scdn.co/image/a6c7d16cc6ef20cd7534f1eecfc6b66767e95960,31,325,394,G,-12503,major,0.0309,346,1.43e-4,423,408,90266,198173,4,G major,Tropicalismo
Só as poderosas - tropicalismo,3LQkVGFEBjigT3F2hf6Ejp,https://api.spotify.com/v1/users/ivynasantino/playlists/3LQkVGFEBjigT3F2hf6Ejp/tracks,13,1BX045HRI+j3+puURED2lXNjvLC4YyDcmELfVY3ML/NIYMtEEv9dmS5WM4vC5Pnu,https://mosaic.scdn.co/640/8652f1d4567d93b06a4eed453a0e8915a6f718b3a6c7d16cc6ef20cd7534f1eecfc6b66767e95960bea0151097db301428d4b90a15b9b236e0cc91adc0b7264febd15ceec9e72191cbdd25a97576bcdd,Panis Et Circenses,3X2fXJr00xbMfUlmmqZj4u,Os Mutantes,"""Os Mutantes""",https://i.scdn.co/image/52a5c3e101d89bd3733128330b157701899f7f0e,42,334,866,G,-3372,major,0.0891,0.0793,1.58e-6,156,467,113948,220453,4,G major,Tropicalismo
Só as poderosas - tropicalismo,3LQkVGFEBjigT3F2hf6Ejp,https://api.spotify.com/v1/users/ivynasantino/playlists/3LQkVGFEBjigT3F2hf6Ejp/tracks,13,1BX045HRI+j3+puURED2lXNjvLC4YyDcmELfVY3ML/NIYMtEEv9dmS5WM4vC5Pnu,https://mosaic.scdn.co/640/8652f1d4567d93b06a4eed453a0e8915a6f718b3a6c7d16cc6ef20cd7534f1eecfc6b66767e95960bea0151097db301428d4b90a15b9b236e0cc91adc0b7264febd15ceec9e72191cbdd25a97576bcdd,Bat Macumba,37DLAQUXsHHuyxwfieh8wh,Os Mutantes,"""Os Mutantes""",https://i.scdn.co/image/52a5c3e101d89bd3733128330b157701899f7f0e,33,0.6,932,F#,-2739,major,193,0.0986,0.00264,104,637,122918,190453,4,F# major,Tropicalismo
